Date/Time,COLORADO_SPRGS ANN CLG .4% CONDNS DB=>MWB:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 07/21 05:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=12.52,427,416,406,398,392,387,385,380,375,367
y=13.24,445,429,415,402,392,384,376,373,367,358
 01/24 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,156,160,163,165,167,169,170,172,176,181
y=7.46,160,165,168,169,170,171,172,173,174,177
y=8.18,165,167,171,173,172,173,172,172,173,177
y=8.90,169,170,171,174,177,173,172,171,171,171
y=9.63,173,172,172,174,174,173,170,169,168,168
y=10.35,177,175,173,172,173,171,168,167,165,164
y=11.07,182,178,175,172,170,169,167,164,162,161
y=11.79,187,182,178,173,170,167,165,162,159,157
y=12.52,196,189,182,176,171,166,165,161,158,154
y=13.24,205,197,188,180,174,168,163,160,156,152
 01/24 18:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,0,0,0,0,0,0,0,0,0,0
y=7.46,0,0,0,0,0,0,0,0,0,0
y=8.18,0,0,0,0,0,0,0,0,0,0
y=8.90,0,0,0,0,0,0,0,0,0,0
y=9.63,0,0,0,0,0,0,0,0,0,0
y=10.35,0,0,0,0,0,0,0,0,0,0
y=11.07,0,0,0,0,0,0,0,0,0,0
y=11.79,0,0,0,0,0,0,0,0,0,0
y=12.52,0,0,0,0,0,0,0,0,0,0
y=13.24,0,0,0,0,0,0,0,0,0,0
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 01/25 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1136,215,217,215,217,221,228,246,1204,1232
y=7.46,207,210,212,211,215,222,1158,1178,1191,274
y=8.18,203,205,209,213,214,1146,1156,1161,238,237
y=8.90,200,202,206,1136,1147,1140,217,218,217,218
y=9.63,197,1124,1127,1132,1132,209,205,206,208,212
y=10.35,1118,1120,1121,198,199,200,198,200,205,214
y=11.07,1115,191,191,191,192,194,196,197,204,1139
y=11.79,187,187,186,186,187,189,193,1124,1125,1130
y=12.52,185,184,183,183,184,186,1115,1120,1121,192
y=13.24,183,181,180,180,1105,1107,1108,185,185,181
 01/25 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,2963,766,778,782,790,796,806,838,3119,3231
y=7.46,745,757,766,768,776,786,3017,3059,8786,6648
y=8.18,739,747,757,765,766,2989,3010,8705,6533,6556
y=8.90,733,739,746,2965,2982,2974,779,6464,6474,809
y=9.63,725,2940,2945,2951,2954,751,754,763,767,772
y=10.35,8588,8591,2928,719,724,729,730,737,745,760
y=11.07,8578,703,702,702,704,712,719,721,733,2962
y=11.79,693,690,688,688,691,697,706,2927,2930,2945
y=12.52,684,679,677,677,681,686,2904,2912,2918,710
y=13.24,675,670,669,670,2881,2884,2885,680,684,683
 01/25 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,938,12215,12223,978,989,1005,1018,1035,1068,1161
y=7.46,12183,12202,961,961,971,985,1003,1027,7052,7146
y=8.18,12177,940,947,952,956,972,993,6993,7034,7096
y=8.90,12167,927,931,938,956,12205,978,6970,6991,1040
y=9.63,911,913,916,924,936,12197,12196,958,972,987
y=10.35,6874,6874,900,905,12168,12171,920,927,940,956
y=11.07,6861,882,883,12133,12140,897,900,903,918,937
y=11.79,871,867,865,12113,869,870,878,890,901,922
y=12.52,859,852,849,848,848,851,861,873,12137,12148
y=13.24,845,838,835,833,833,835,842,858,12121,12118
 01/25 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1138,8898,8930,1249,13936,13963,1345,1377,1414,1482
y=7.46,8849,8891,1210,1227,13899,1279,1306,1345,1402,1497
y=8.18,8854,1174,1195,1213,1223,1244,1276,1318,14022,1468
y=8.90,8855,1166,1176,1188,1212,8920,1245,1285,13990,14030
y=9.63,1147,1155,1158,1164,1176,8901,8910,1244,13933,1314
y=10.35,1137,1139,1135,1135,8854,8862,1164,13838,13872,1251
y=11.07,1123,1117,1109,8810,8813,1114,1131,13791,1177,1204
y=11.79,1104,1093,1080,8776,1068,1071,1089,1114,1133,1166
y=12.52,1083,1066,1050,1038,1033,1036,1053,1075,8809,8833
y=13.24,1057,1037,1021,1008,1003,1005,1018,1043,8776,8788
 01/25 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1006,1058,1108,1149,8833,8872,1286,13779,1386,1430
y=7.46,1025,1075,1114,1141,8805,1200,1238,13724,1343,1411
y=8.18,1050,1089,1121,1140,1148,1164,1195,1243,8935,1381
y=8.90,1073,1105,1122,1131,1142,1133,1157,1200,8894,8945
y=9.63,1089,1114,1122,1118,1110,1112,1121,1158,8839,1249
y=10.35,1096,1115,1113,1098,1086,1080,1084,8744,8779,1184
y=11.07,1097,1107,1098,1076,1055,1048,1054,8698,1092,1125
y=11.79,1088,1093,1076,1049,1025,1011,1015,1028,1041,1073
y=12.52,1076,1073,1051,1020,994,978,979,986,1004,1026
y=13.24,1055,1048,1023,991,964,947,941,949,964,983
 01/25 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,637,664,688,704,722,743,769,9630,831,864
y=7.46,651,681,701,711,721,733,751,9603,800,835
y=8.18,668,693,713,722,722,725,734,749,771,811
y=8.90,681,706,721,728,733,718,719,727,744,773
y=9.63,691,714,727,730,723,714,704,706,718,741
y=10.35,694,716,728,726,717,703,690,687,694,712
y=11.07,696,715,723,719,706,692,679,669,672,684
y=11.79,693,710,715,709,694,676,663,655,650,658
y=12.52,691,702,704,697,682,662,648,637,635,635
y=13.24,685,692,693,684,669,649,630,621,616,614
 01/25 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,428,446,462,471,481,491,502,518,540,565
y=7.46,438,459,474,482,488,492,498,508,523,544
y=8.18,449,468,486,495,495,495,495,499,508,530
y=8.90,457,476,492,502,509,496,492,491,495,505
y=9.63,461,479,495,505,505,500,489,483,482,488
y=10.35,462,479,494,501,503,497,484,475,471,472
y=11.07,463,476,489,496,496,491,481,467,460,458
y=11.79,462,473,483,488,488,481,473,461,449,444
y=12.52,464,469,475,479,478,472,464,452,442,432
y=13.24,465,466,469,470,468,461,452,443,432,420
 01/25 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,363,379,394,403,412,420,427,438,454,472
y=7.46,373,392,407,415,422,427,431,436,444,458
y=8.18,383,399,417,428,432,434,433,434,438,452
y=8.90,390,406,421,435,447,438,436,432,432,435
y=9.63,396,409,423,437,442,443,436,430,426,425
y=10.35,398,409,422,431,440,440,433,426,420,416
y=11.07,402,409,418,425,431,434,430,420,412,406
y=11.79,407,409,413,418,422,422,421,415,404,397
y=12.52,415,412,411,411,412,412,411,405,397,387
y=13.24,425,417,411,407,405,402,399,395,387,377
 01/25 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,300,309,318,323,330,335,339,346,355,365
y=7.46,307,318,327,332,337,341,344,347,351,358
y=8.18,315,323,334,341,343,346,347,347,349,358
y=8.90,322,328,336,344,354,348,348,347,346,347
y=9.63,328,332,337,345,348,350,347,345,343,342
y=10.35,333,335,338,341,345,346,343,341,338,336
y=11.07,341,339,338,339,339,341,340,335,332,329
y=11.79,350,345,340,338,335,334,334,331,325,322
y=12.52,362,353,345,339,333,329,328,324,320,314
y=13.24,377,364,353,342,334,327,321,319,314,307
 01/25 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,142,147,151,152,151,151,150,151,153,157
y=7.46,145,151,154,154,154,152,151,150,150,152
y=8.18,148,152,155,156,154,152,150,148,148,151
y=8.90,149,151,153,154,156,150,148,145,144,144
y=9.63,150,151,151,151,150,148,144,142,140,140
y=10.35,151,150,149,147,147,144,141,138,137,136
y=11.07,154,151,148,145,143,141,138,135,133,131
y=11.79,157,153,149,145,141,137,135,132,129,127
y=12.52,163,156,151,145,140,136,133,130,127,124
y=13.24,170,162,154,148,141,136,131,129,125,121
 01/25 18:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,0,0,0,0,0,0,0,0,0,0
y=7.46,0,0,0,0,0,0,0,0,0,0
y=8.18,0,0,0,0,0,0,0,0,0,0
y=8.90,0,0,0,0,0,0,0,0,0,0
y=9.63,0,0,0,0,0,0,0,0,0,0
y=10.35,0,0,0,0,0,0,0,0,0,0
y=11.07,0,0,0,0,0,0,0,0,0,0
y=11.79,0,0,0,0,0,0,0,0,0,0
y=12.52,0,0,0,0,0,0,0,0,0,0
y=13.24,0,0,0,0,0,0,0,0,0,0
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 01/26 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1526,176,177,176,177,179,183,193,1563,1578
y=7.46,172,173,175,174,176,180,1538,1549,1556,208
y=8.18,170,171,173,175,175,1532,1537,1539,188,188
y=8.90,168,169,171,1526,1532,1528,177,177,177,178
y=9.63,167,1520,1522,1524,1524,172,170,171,172,174
y=10.35,1517,1518,1518,166,167,167,166,167,169,174
y=11.07,1515,163,163,163,163,164,165,165,169,1527
y=11.79,161,161,160,160,160,161,163,1519,1519,1522
y=12.52,160,159,158,158,158,159,1514,1517,1517,162
y=13.24,159,158,157,157,1509,1510,1510,158,158,156
 01/26 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,3763,649,655,657,661,664,668,683,3837,3892
y=7.46,639,645,649,650,653,658,3788,3808,11364,8280
y=8.18,636,640,645,648,648,3774,3784,11325,8224,8236
y=8.90,633,636,639,3763,3771,3766,654,8190,8195,669
y=9.63,629,3751,3753,3756,3757,640,641,646,648,650
y=10.35,11269,11270,3745,625,627,629,629,633,637,644
y=11.07,11265,618,617,616,617,621,624,624,630,3759
y=11.79,614,612,610,610,611,613,617,3742,3743,3750
y=12.52,610,607,605,605,606,607,3731,3735,3738,618
y=13.24,606,603,601,601,3721,3722,3722,604,606,605
 01/26 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,770,14691,14696,791,797,805,811,820,839,889
y=7.46,14675,14685,783,782,787,794,804,817,8080,8130
y=8.18,14672,771,775,778,779,787,798,8049,8070,8102
y=8.90,14667,765,767,771,779,14685,790,8036,8047,822
y=9.63,757,758,759,763,769,14681,14680,780,787,794
y=10.35,7987,7987,750,753,14666,14668,760,763,770,778
y=11.07,7980,741,741,14648,14651,748,749,751,758,768
y=11.79,735,733,732,14637,733,734,738,744,749,760
y=12.52,729,726,724,723,723,724,729,735,14649,14654
y=13.24,722,719,717,715,715,716,719,727,14640,14639
 01/26 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,783,11089,11101,824,17738,17748,858,870,886,912
y=7.46,11071,11087,811,816,17725,833,843,857,879,914
y=8.18,11073,797,805,811,813,820,830,846,17767,902
y=8.90,11073,794,797,801,809,11093,818,832,17754,17769
y=9.63,786,789,789,791,794,11085,11087,816,17732,842
y=10.35,781,782,780,779,11068,11070,786,17696,17708,817
y=11.07,776,773,770,11052,11052,768,774,17678,789,798
y=11.79,769,764,759,11039,752,752,758,766,771,783
y=12.52,763,755,747,742,738,738,744,751,11045,11053
y=13.24,753,744,737,731,727,727,730,738,11032,11036
 01/26 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,795,825,852,872,10732,10754,946,15755,1005,1032
y=7.46,807,836,857,869,10718,899,919,15723,977,1016
y=8.18,821,843,861,870,871,879,894,919,10784,996
y=8.90,832,850,860,864,870,860,871,893,10758,10788
y=9.63,840,854,858,856,849,848,849,867,10725,917
y=10.35,842,853,852,842,834,829,827,10673,10692,879
y=11.07,842,847,842,828,815,809,810,10647,827,845
y=11.79,837,839,829,812,797,787,788,793,798,814
y=12.52,832,829,815,796,779,768,767,769,777,787
y=13.24,821,816,801,780,763,750,745,748,754,762
 01/26 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,739,775,808,831,857,887,924,9675,1010,1055
y=7.46,759,799,827,842,858,875,900,9639,968,1017
y=8.18,783,818,846,860,861,867,879,900,931,984
y=8.90,803,837,861,871,877,859,861,872,895,934
y=9.63,817,851,872,878,869,857,844,846,862,893
y=10.35,823,857,876,876,864,846,826,822,831,854
y=11.07,827,856,872,870,852,832,813,799,802,818
y=11.79,823,850,862,858,839,813,794,781,774,784
y=12.52,819,839,848,842,823,796,774,758,753,754
y=13.24,810,824,831,824,805,777,751,737,729,726
 01/26 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,602,636,667,687,709,731,755,788,830,877
y=7.46,623,662,693,710,725,736,750,771,800,841
y=8.18,646,683,718,739,743,745,748,757,775,814
y=8.90,664,703,736,758,773,755,748,746,754,774
y=9.63,676,715,749,772,775,766,747,736,734,745
y=10.35,681,719,753,772,778,767,744,726,717,719
y=11.07,684,717,748,767,770,761,741,715,700,695
y=11.79,683,711,737,754,757,747,730,707,683,673
y=12.52,684,703,722,736,739,730,714,692,671,652
y=13.24,685,695,708,718,719,710,693,675,653,632
 01/26 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,440,464,485,498,510,520,529,542,561,585
y=7.46,456,484,505,517,526,530,534,539,549,567
y=8.18,471,495,520,535,539,540,538,537,540,558
y=8.90,481,504,526,543,558,547,541,535,532,535
y=9.63,488,507,528,545,552,551,541,531,523,521
y=10.35,490,507,524,537,547,546,536,525,514,508
y=11.07,495,504,517,528,534,536,530,515,504,495
y=11.79,499,503,509,516,520,520,517,507,492,481
y=12.52,509,505,504,505,506,505,503,493,482,467
y=13.24,521,510,503,497,494,491,485,479,468,454
 01/26 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,387,408,423,428,430,430,428,429,435,447
y=7.46,399,421,435,439,438,434,429,426,426,432
y=8.18,407,424,438,442,439,433,426,419,416,426
y=8.90,410,422,432,437,443,427,419,410,405,403
y=9.63,410,417,424,427,424,418,408,399,392,389
y=10.35,408,412,414,413,411,404,395,386,378,374
y=11.07,410,407,405,401,395,390,382,372,365,360
y=11.79,414,406,399,391,383,375,368,360,351,346
y=12.52,424,410,397,386,375,365,357,349,341,333
y=13.24,438,417,401,385,371,359,348,339,331,323
 01/26 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,172,182,185,183,177,170,164,161,161,164
y=7.46,175,184,187,183,176,168,161,156,154,156
y=8.18,173,179,181,178,171,163,156,150,147,152
y=8.90,167,171,172,169,168,156,149,143,140,139
y=9.63,161,163,162,159,154,147,141,136,132,131
y=10.35,155,155,153,149,144,138,133,128,125,124
y=11.07,151,149,145,141,136,131,126,121,118,117
y=11.79,150,146,140,135,130,124,120,116,112,111
y=12.52,152,145,138,132,126,120,115,111,108,106
y=13.24,156,147,139,131,124,118,113,108,105,102
 01/26 18:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,0,0,0,0,0,0,0,0,0,0
y=7.46,0,0,0,0,0,0,0,0,0,0
y=8.18,0,0,0,0,0,0,0,0,0,0
y=8.90,0,0,0,0,0,0,0,0,0,0
y=9.63,0,0,0,0,0,0,0,0,0,0
y=10.35,0,0,0,0,0,0,0,0,0,0
y=11.07,0,0,0,0,0,0,0,0,0,0
y=11.79,0,0,0,0,0,0,0,0,0,0
y=12.52,0,0,0,0,0,0,0,0,0,0
y=13.24,0,0,0,0,0,0,0,0,0,0
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 01/27 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,133,99,99,96,93,90,89,89,129,135
y=7.46,96,99,98,95,91,87,122,122,124,91
y=8.18,93,95,94,91,86,120,117,117,81,86
y=8.90,88,89,87,121,121,114,76,75,76,78
y=9.63,82,119,117,115,112,73,71,70,71,73
y=10.35,113,112,111,72,70,68,66,65,66,68
y=11.07,109,71,69,67,65,63,62,61,62,99
y=11.79,69,68,65,63,61,59,58,94,94,95
y=12.52,68,65,63,60,58,56,92,91,91,55
y=13.24,68,65,62,59,93,91,89,52,52,52
 01/27 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,516,413,414,405,394,385,381,386,516,547
y=7.46,401,412,410,397,384,372,482,484,672,578
y=8.18,390,397,394,382,367,470,464,641,534,556
y=8.90,371,374,370,475,474,450,328,504,509,343
y=9.63,349,464,459,450,439,314,308,306,310,319
y=10.35,619,616,434,310,301,293,287,286,290,297
y=11.07,601,304,297,289,281,274,270,268,271,392
y=11.79,296,289,281,272,264,258,254,368,369,374
y=12.52,289,279,269,260,252,245,356,354,355,242
y=13.24,287,274,263,252,358,351,345,227,227,227
 01/27 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,657,750,753,670,651,636,628,634,654,699
y=7.46,729,750,679,659,635,615,604,605,661,694
y=8.18,714,659,654,634,609,587,575,613,623,661
y=8.90,684,622,615,597,594,622,541,577,584,561
y=9.63,580,580,571,554,535,587,573,501,506,520
y=10.35,584,579,528,512,565,550,470,467,471,484
y=11.07,553,503,491,544,529,448,440,436,440,451
y=11.79,490,477,462,514,431,419,412,410,412,420
y=12.52,477,459,441,424,409,397,390,386,456,461
y=13.24,472,449,429,410,394,381,372,367,435,436
 01/27 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,909,1158,1174,962,2629,2631,976,1004,1048,1119
y=7.46,1139,1172,968,956,2610,936,941,963,1001,1060
y=8.18,1140,952,952,936,914,901,901,917,2616,1010
y=8.90,1123,925,919,901,900,1071,857,869,2562,2594
y=9.63,882,886,876,856,834,1029,1020,818,2506,866
y=10.35,843,841,827,806,997,981,761,2434,2450,807
y=11.07,805,795,778,967,948,723,718,2385,732,753
y=11.79,769,754,734,923,693,679,674,677,684,704
y=12.52,741,720,697,675,655,642,636,636,855,869
y=13.24,722,694,670,646,626,611,603,602,818,828
 01/27 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1042,1098,1139,1165,4305,4336,1269,5992,1380,1454
y=7.46,1080,1132,1161,1171,4291,1197,1225,5937,1325,1401
y=8.18,1108,1150,1171,1173,1164,1164,1181,1216,4376,1347
y=8.90,1123,1156,1165,1158,1160,1129,1136,1162,4317,4368
y=9.63,1121,1146,1147,1132,1110,1095,1089,1108,4251,1185
y=10.35,1105,1122,1116,1093,1068,1049,1039,4159,4184,1112
y=11.07,1080,1088,1076,1049,1020,1000,993,4102,1013,1044
y=11.79,1049,1050,1031,1001,971,950,942,945,954,981
y=12.52,1020,1012,988,956,926,904,894,894,906,924
y=13.24,993,976,949,915,885,863,850,850,858,873
 01/27 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1018,1080,1124,1146,1166,1191,1225,3354,1329,1407
y=7.46,1067,1130,1166,1175,1177,1182,1197,3308,1270,1338
y=8.18,1104,1161,1193,1196,1181,1169,1166,1180,1211,1280
y=8.90,1122,1173,1198,1197,1195,1148,1132,1132,1152,1193
y=9.63,1123,1167,1187,1181,1154,1122,1093,1083,1093,1124
y=10.35,1106,1144,1159,1147,1119,1083,1049,1033,1035,1058
y=11.07,1082,1110,1119,1105,1073,1038,1005,982,980,996
y=11.79,1053,1072,1074,1057,1025,988,957,937,927,937
y=12.52,1029,1035,1030,1011,979,943,912,890,882,883
y=13.24,1011,1003,991,970,939,903,870,849,838,835
 01/27 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,739,785,823,846,866,886,908,940,984,1038
y=7.46,770,822,858,876,886,892,901,919,948,992
y=8.18,798,846,885,904,903,898,895,899,915,959
y=8.90,816,863,899,918,930,901,886,879,884,904
y=9.63,825,868,903,922,918,901,875,859,854,864
y=10.35,823,863,895,910,908,889,859,837,825,827
y=11.07,819,851,878,891,886,870,843,813,796,792
y=11.79,811,835,856,866,861,843,820,793,768,759
y=12.52,808,820,833,838,833,816,794,768,746,728
y=13.24,808,808,813,814,806,788,765,744,721,700
 01/27 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,571,605,632,646,655,661,665,675,692,718
y=7.46,594,631,657,668,672,670,668,668,675,693
y=8.18,610,643,670,683,682,675,666,660,659,679
y=8.90,619,647,670,683,695,673,660,648,641,643
y=9.63,621,643,662,674,674,666,649,634,623,619
y=10.35,618,634,648,655,657,648,631,616,603,596
y=11.07,616,624,631,634,632,626,613,595,582,573
y=11.79,617,616,615,613,609,600,590,577,561,551
y=12.52,624,613,604,596,588,578,569,555,542,529
y=13.24,637,615,600,585,572,560,547,536,523,509
 01/27 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,323,334,344,350,356,362,367,374,384,396
y=7.46,331,344,353,359,365,369,372,375,380,388
y=8.18,340,349,361,369,372,374,375,376,378,387
y=8.90,347,354,363,372,383,377,377,376,375,376
y=9.63,354,358,365,373,377,379,376,374,371,370
y=10.35,360,362,365,369,374,376,372,370,366,364
y=11.07,368,365,366,367,368,370,369,364,360,357
y=11.79,377,372,368,365,363,362,362,359,353,349
y=12.52,390,381,372,366,361,357,356,352,347,341
y=13.24,406,392,380,370,361,354,348,345,340,333
 01/27 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,144,147,150,152,154,156,158,161,165,169
y=7.46,148,152,155,156,157,159,160,161,163,166
y=8.18,153,154,158,159,160,160,161,161,162,166
y=8.90,157,157,159,161,164,161,160,160,160,161
y=9.63,161,160,160,162,162,161,159,159,158,158
y=10.35,165,163,162,160,161,160,158,157,156,155
y=11.07,170,166,164,161,159,159,157,154,153,152
y=11.79,175,171,167,163,160,157,156,153,150,148
y=12.52,183,177,171,165,161,157,155,152,149,146
y=13.24,192,185,177,170,164,158,154,152,148,144
 01/27 18:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,0,0,0,0,0,0,0,0,0,0
y=7.46,0,0,0,0,0,0,0,0,0,0
y=8.18,0,0,0,0,0,0,0,0,0,0
y=8.90,0,0,0,0,0,0,0,0,0,0
y=9.63,0,0,0,0,0,0,0,0,0,0
y=10.35,0,0,0,0,0,0,0,0,0,0
y=11.07,0,0,0,0,0,0,0,0,0,0
y=11.79,0,0,0,0,0,0,0,0,0,0
y=12.52,0,0,0,0,0,0,0,0,0,0
y=13.24,0,0,0,0,0,0,0,0,0,0
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 01/28 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,956,247,250,247,250,255,266,290,1050,1088
y=7.46,236,240,243,242,247,257,987,1015,1034,329
y=8.18,231,234,239,244,247,972,985,991,280,278
y=8.90,227,230,235,956,972,963,252,252,252,253
y=9.63,223,940,945,951,953,241,236,237,239,245
y=10.35,932,935,937,225,227,228,225,229,235,248
y=11.07,928,215,215,216,217,220,224,225,235,963
y=11.79,209,209,209,209,211,214,220,943,945,952
y=12.52,206,204,204,204,206,210,931,938,939,219
y=13.24,202,201,200,201,916,919,921,209,209,205
 01/28 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,2358,813,831,838,848,856,870,914,2577,2741
y=7.46,785,801,814,817,828,844,2434,2495,6039,4582
y=8.18,776,787,801,813,815,2396,2427,5924,4418,4450
y=8.90,766,776,786,2360,2385,2375,836,4320,4334,880
y=9.63,756,2325,2332,2341,2346,796,801,815,821,826
y=10.35,5755,5759,2309,749,756,765,768,778,791,811
y=11.07,5739,724,723,724,730,741,752,756,774,2364
y=11.79,707,704,702,704,710,720,734,2312,2318,2340
y=12.52,691,687,686,689,696,705,2279,2292,2301,743
y=13.24,677,673,674,678,2244,2249,2253,698,705,706
 01/28 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1021,7712,7724,1084,1102,1126,1148,1174,1227,1379
y=7.46,7662,7691,1057,1056,1072,1095,1125,1164,4177,4329
y=8.18,7651,1024,1033,1042,1049,1075,1109,4084,4150,4246
y=8.90,7635,1002,1008,1019,1047,7698,1086,4048,4082,1185
y=9.63,977,981,985,996,1017,7683,7684,1057,1079,1102
y=10.35,3887,3888,958,968,7635,7643,995,1007,1029,1055
y=11.07,3863,927,929,7579,7592,955,961,969,994,1026
y=11.79,904,899,900,7546,909,913,927,946,966,1002
y=12.52,880,873,872,873,875,882,897,919,7591,7613
y=13.24,856,849,847,847,849,855,868,895,7565,7564
 01/28 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1047,8041,8068,1143,13925,13949,1227,1255,1287,1350
