Date/Time,COLORADO_SPRGS ANN CLG .4% CONDNS DB=>MWB:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 07/21 05:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=8.90,857,900,944,978,1006,984,960,926,891,864
y=9.63,861,892,926,954,967,963,941,909,873,843
y=10.35,861,878,897,913,924,922,904,878,845,815
y=11.07,864,864,868,871,872,869,2736,2712,2685,779
y=11.79,873,859,847,836,826,814,2682,2664,2638,2614
y=12.52,895,864,837,814,793,773,757,2616,716,692
y=13.24,929,880,841,806,775,747,721,701,678,656
 10/07 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,593,615,637,652,665,673,675,676,678,683
y=7.46,617,641,661,676,689,695,696,693,688,685
y=8.18,641,656,678,693,702,708,707,702,694,697
y=8.90,662,670,683,698,715,709,708,702,693,684
y=9.63,681,681,686,695,700,702,697,692,684,674
y=10.35,699,692,689,687,689,686,680,673,666,658
y=11.07,719,706,695,684,675,671,663,652,643,636
y=11.79,736,5143,5127,5109,671,656,647,635,621,612
y=12.52,761,737,713,691,5093,5075,5060,621,606,591
y=13.24,800,765,733,703,676,652,630,5036,595,577
 10/07 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,387,395,402,405,408,410,409,410,412,416
y=7.46,401,410,415,417,418,418,416,414,413,413
y=8.18,1422,1425,423,424,422,421,418,414,411,416
y=8.90,424,424,424,426,430,419,415,410,406,403
y=9.63,434,430,427,426,422,417,410,404,399,395
y=10.35,446,438,431,423,420,412,404,397,391,387
y=11.07,461,448,437,426,416,410,401,391,384,378
y=11.79,1475,2565,2554,2540,1426,407,399,389,378,371
y=12.52,476,464,450,436,1523,1510,1500,388,377,367
y=13.24,505,485,465,446,429,414,399,1490,377,365
 10/07 18:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,40,41,41,41,41,41,41,40,40,41
y=7.46,41,42,43,42,42,41,41,40,40,40
y=8.18,58,58,43,43,42,41,41,40,40,40
y=8.90,43,43,43,43,43,41,40,39,39,38
y=9.63,43,43,42,42,41,40,39,39,38,37
y=10.35,44,43,42,41,41,40,39,38,37,36
y=11.07,45,44,43,41,40,39,38,37,36,36
y=11.79,62,61,59,58,56,39,38,37,36,35
y=12.52,47,45,44,42,40,39,38,37,36,34
y=13.24,50,48,45,43,41,39,38,37,36,34
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 10/08 07:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,335,342,351,353,1693,1709,1729,1748,1774,456
y=7.46,334,1672,1682,1683,1690,1697,376,382,388,389
y=8.18,1677,1682,1673,348,345,348,351,354,358,364
y=8.90,325,327,330,333,339,333,336,340,346,359
y=9.63,317,318,319,322,325,329,328,335,348,1697
y=10.35,309,310,311,313,317,323,1653,1663,1674,1686
y=11.07,305,304,305,1636,1639,1646,1651,1648,322,327
y=11.79,1645,1645,1644,1644,1645,302,304,306,303,305
y=12.52,298,1624,293,291,290,290,292,292,294,291
y=13.24,296,292,288,285,283,282,281,283,284,282
 10/08 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,946,962,978,982,4104,4127,4164,11874,11988,8972
y=7.46,8587,4065,4077,4078,4090,4110,1038,8737,8779,1148
y=8.18,11685,4048,4055,955,956,974,996,1017,1031,1038
y=8.90,914,916,920,928,946,943,956,969,980,997
y=9.63,891,893,897,906,916,928,931,944,962,4099
y=10.35,870,873,879,886,898,909,4020,4034,4054,4086
y=11.07,855,859,8508,11622,3985,3995,4004,4005,914,940
y=11.79,3952,11600,11602,11602,3960,856,864,873,878,893
y=12.52,8482,11584,829,827,827,829,837,844,854,856
y=13.24,821,814,810,807,806,808,813,822,831,833
 10/08 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1202,1222,1244,1259,1290,1323,1346,8907,9012,23741
y=7.46,8715,1217,1235,1250,15835,15861,1327,8892,8961,1536
y=8.18,8709,1202,1222,15803,15807,1264,1280,1309,1349,1393
y=8.90,1175,1182,15747,15764,1227,1215,1231,1255,1284,1310
y=9.63,1151,1155,1161,1168,1174,1185,1195,1220,1251,1280
y=10.35,1122,1123,1126,1129,1140,1154,1167,1197,15786,1262
y=11.07,1096,1095,8614,8618,1108,1127,1154,15729,15757,1219
y=11.79,1073,8590,8589,8590,1080,1097,15680,15706,1148,1159
y=12.52,8575,8567,1044,1045,1052,1067,15638,1097,1105,1108
y=13.24,1033,1024,1021,1021,1026,1034,1043,1054,1064,1071
 10/08 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1286,1318,1347,1367,1401,1445,1492,1553,1613,12673
y=7.46,1292,1318,1337,1351,12335,12373,1467,20748,20796,1664
y=8.18,1301,1313,1328,12299,12305,1380,20635,20686,1505,1559
y=8.90,1303,1304,12256,12264,1332,1331,1368,1397,1426,1466
y=9.63,1292,1283,1274,1271,1274,1290,1306,1335,1371,1416
y=10.35,1267,1251,1235,1226,1230,1243,1258,1291,12286,1384
y=11.07,1235,1213,1196,1186,1187,1204,1230,12207,12248,1340
y=11.79,1198,1176,1159,1150,1152,1166,12147,12178,1243,20493
y=12.52,1165,1142,1126,1119,1120,1132,12103,1172,1197,1222
y=13.24,1131,1111,1099,1091,1091,1097,1107,1126,1146,1164
 10/08 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1210,1251,1283,1301,1328,1367,1418,1492,1567,1659
y=7.46,1240,1274,1289,1292,1305,1334,1385,14366,14434,22348
y=8.18,1276,1293,1297,1291,1286,1304,14251,14308,1458,22270
y=8.90,1306,1311,1297,1280,1281,1270,1298,1333,1378,1438
y=9.63,1325,1317,1289,1261,1240,1237,1243,1268,1307,1358
y=10.35,1328,1308,1269,1229,1205,1194,1193,1213,1248,1300
y=11.07,1317,1283,1236,1192,1163,1153,1155,1166,1198,1250
y=11.79,1290,1247,1195,1152,1124,1110,1114,1130,1153,14102
y=12.52,18007,1202,1151,1112,1087,1074,1078,1090,1115,1144
y=13.24,17953,1151,1110,1077,1054,1042,1041,1054,1071,1091
 10/08 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,990,1031,1062,1078,1097,1121,1151,1198,1262,1347
y=7.46,1029,1073,1095,1096,1098,1104,1122,1158,1219,14377
y=8.18,1074,1112,1130,1123,1102,1091,1095,1121,1170,14322
y=8.90,1114,1151,1158,1140,1120,1079,1070,1083,1118,1169
y=9.63,1144,1179,1179,1150,1106,1069,1044,1045,1067,1103
y=10.35,1158,1192,1186,1144,1093,1047,1015,1009,1021,1048
y=11.07,1159,1187,1178,1129,1068,1021,990,973,979,1000
y=11.79,1142,1165,18771,1102,1038,986,958,944,941,957
y=12.52,11677,18743,18727,18680,1001,953,926,912,912,918
y=13.24,11630,18683,18671,18630,961,919,892,882,879,882
 10/08 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,713,750,778,792,803,813,826,850,885,930
y=7.46,743,787,815,824,824,821,822,832,855,894
y=8.18,775,819,852,861,849,832,819,816,828,866
y=8.90,799,847,881,891,885,844,818,803,804,821
y=9.63,814,865,901,911,892,857,816,790,780,788
y=10.35,817,870,907,915,898,858,810,776,758,757
y=11.07,813,861,898,907,888,852,804,759,736,729
y=11.79,800,844,10978,883,868,16999,788,745,713,702
y=12.52,787,10922,10943,10948,17000,16971,16931,722,694,677
y=13.24,770,10890,10903,10901,16954,16931,16898,697,670,652
 10/08 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,572,602,629,645,656,663,668,678,696,721
y=7.46,593,631,660,676,684,684,680,680,685,701
y=8.18,614,650,686,708,712,706,694,683,678,693
y=8.90,628,665,702,729,746,726,707,688,673,669
y=9.63,634,670,708,738,749,742,717,691,669,656
y=10.35,634,667,702,730,748,743,719,691,664,644
y=11.07,634,657,687,714,731,733,715,685,657,632
y=11.79,632,648,668,690,706,9843,697,675,646,620
y=12.52,637,640,649,663,9811,9812,9804,652,13705,13680
y=13.24,644,637,636,639,9778,9777,9767,620,13680,13657
 10/08 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,565,590,614,630,645,655,660,667,678,693
y=7.46,585,614,640,658,673,679,681,680,680,686
y=8.18,604,629,660,683,695,702,699,693,686,692
y=8.90,619,642,668,695,721,716,713,703,691,682
y=9.63,631,648,671,697,714,723,718,707,693,679
y=10.35,640,651,667,685,705,714,712,703,689,673
y=11.07,652,654,662,672,684,697,700,691,678,662
y=11.79,667,661,659,660,665,671,677,674,661,646
y=12.52,689,673,661,653,649,648,652,650,6693,6678
y=13.24,717,692,671,653,640,632,626,625,6669,6653
 10/08 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,555,570,585,595,606,614,618,624,632,642
y=7.46,573,591,605,615,624,631,634,635,636,640
y=8.18,593,604,620,632,637,643,644,642,640,647
y=8.90,612,617,626,639,654,648,648,645,641,637
y=9.63,629,628,633,642,646,649,645,642,637,632
y=10.35,645,640,638,638,642,642,637,634,628,623
y=11.07,664,653,645,639,634,634,630,622,616,610
y=11.79,685,670,655,643,633,624,621,613,603,596
y=12.52,713,691,670,652,636,623,615,604,594,583
y=13.24,746,717,690,666,645,626,610,600,586,572
 10/08 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,311,318,324,325,327,327,327,328,331,337
y=7.46,321,330,334,334,334,332,331,330,330,332
y=8.18,331,334,340,340,337,334,331,329,327,333
y=8.90,339,339,339,341,344,333,329,326,323,322
y=9.63,346,342,340,341,337,332,326,321,318,315
y=10.35,352,346,341,336,334,328,321,316,311,308
y=11.07,362,352,344,336,329,325,318,310,305,301
y=11.79,373,362,351,340,330,321,316,309,301,295
y=12.52,385,372,359,347,335,323,318,308,300,291
y=13.24,404,387,370,355,341,328,316,310,300,290
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 10/09 07:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,277,282,286,287,2364,2373,2383,2393,2408,344
y=7.46,277,2353,2358,2359,2362,2366,298,302,306,308
y=8.18,2347,2350,2353,284,282,283,285,286,289,294
y=8.90,271,273,274,276,279,274,276,278,282,289
y=9.63,266,267,268,269,270,272,271,275,281,2363
y=10.35,262,262,262,263,265,268,2339,2344,2350,2356
y=11.07,260,259,259,2330,2332,2335,2337,2335,266,268
y=11.79,2329,2328,2327,2326,2326,255,256,257,255,256
y=12.52,257,2326,253,251,249,249,249,249,250,248
y=13.24,257,253,250,248,246,244,243,244,244,242
 10/09 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,789,798,806,808,4840,4852,4871,14301,14360,10384
y=7.46,10184,4821,4826,4826,4832,4843,836,10261,10283,895
y=8.18,14204,4811,4815,794,794,802,814,824,833,839
y=8.90,772,773,775,779,789,785,792,799,805,814
y=9.63,760,761,763,767,771,777,778,785,794,4834
y=10.35,749,750,753,756,761,766,4792,4799,4809,4825
y=11.07,741,743,10141,14168,4774,4779,4783,4783,767,780
y=11.79,4761,14158,14158,14157,4761,737,741,746,748,755
y=12.52,10130,14151,727,724,723,723,727,730,735,736
y=13.24,726,721,717,714,713,713,714,719,722,722
 10/09 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,935,945,956,963,978,995,1007,9806,9860,26824
y=7.46,9709,943,952,958,17848,17861,996,9797,9833,1103
y=8.18,9706,935,945,17832,17833,964,972,987,1007,1031
y=8.90,921,924,17804,17812,946,939,946,958,973,987
y=9.63,908,909,912,916,918,923,927,939,955,970
y=10.35,893,893,894,895,900,906,912,927,17819,959
y=11.07,880,878,9655,9656,883,892,904,17789,17803,937
y=11.79,868,9644,9642,9642,868,876,17765,17777,900,906
y=12.52,9638,9632,852,851,854,860,17743,874,878,879
y=13.24,849,843,840,839,840,844,847,853,857,860
 10/09 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,946,961,974,983,998,1018,1040,1068,1098,13816
y=7.46,948,961,970,976,13655,13672,1027,23317,23341,1121
y=8.18,952,958,965,13639,13641,986,23264,23288,1045,1071
y=8.90,952,953,13619,13622,965,963,979,993,1006,1026
y=9.63,946,942,938,936,937,943,950,963,980,1001
y=10.35,934,926,919,914,916,921,927,942,13627,985
y=11.07,919,908,900,895,894,902,913,13590,13608,963
y=11.79,902,891,882,877,877,883,13562,13576,917,23193
y=12.52,887,875,867,863,862,867,13541,884,895,906
y=13.24,872,861,855,850,849,850,854,862,871,878
 10/09 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,851,869,883,890,902,918,940,972,1006,1048
y=7.46,864,880,886,887,892,903,925,15972,16003,25070
y=8.18,879,887,889,886,883,890,15922,15946,956,25036
y=8.90,891,894,888,880,881,874,885,900,920,946
y=9.63,898,895,883,871,861,859,860,871,888,910
y=10.35,898,890,873,855,844,839,838,846,861,883
y=11.07,893,878,858,838,825,820,820,824,838,860
y=11.79,881,862,839,820,807,800,802,808,817,15851
y=12.52,20302,843,820,802,790,784,785,790,800,812
y=13.24,20279,821,802,787,776,770,768,773,780,788
 10/09 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,684,704,718,725,733,744,757,778,808,848
y=7.46,702,723,733,733,733,735,743,760,787,15835
y=8.18,722,739,748,744,734,729,730,741,764,15809
y=8.90,739,756,759,751,742,722,718,723,739,762
y=9.63,751,767,767,754,734,717,704,705,715,731
y=10.35,756,771,769,750,727,706,690,687,693,705
y=11.07,756,768,764,742,714,693,678,670,673,682
y=11.79,748,758,20809,728,699,676,663,657,654,662
y=12.52,12868,20797,20789,20767,682,660,648,641,641,643
y=13.24,12847,20770,20764,20745,664,644,632,627,625,626
 10/09 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,473,491,505,512,517,522,528,539,556,579
y=7.46,487,509,523,527,527,525,525,530,541,561
y=8.18,502,524,541,545,539,530,524,522,528,546
y=8.90,513,537,553,559,556,535,522,515,515,523
y=9.63,520,544,562,567,558,541,520,508,503,506
y=10.35,520,545,563,568,560,541,517,500,491,491
y=11.07,518,541,558,563,554,537,513,491,480,476
y=11.79,512,532,11782,551,544,18010,505,484,468,463
y=12.52,506,11755,11765,11768,18010,17996,17977,473,459,449
y=13.24,499,11741,11746,11745,17988,17977,17960,460,447,437
 10/09 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,472,495,514,525,534,539,542,549,563,582
y=7.46,487,515,536,547,553,553,550,549,554,566
y=8.18,502,528,554,570,572,567,558,550,547,559
y=8.90,511,538,564,583,596,580,567,552,542,540
y=9.63,515,540,566,588,595,590,572,553,538,529
y=10.35,514,537,561,580,592,589,572,552,533,519
y=11.07,514,530,550,568,578,580,568,546,526,509
y=11.79,513,523,536,550,560,9824,554,538,517,499
y=12.52,517,518,523,531,9801,9801,9796,521,13649,13631
y=13.24,523,516,514,514,9779,9776,9769,498,13631,13613
 10/09 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,518,540,561,576,588,597,601,607,617,631
y=7.46,535,561,584,599,612,618,619,618,619,624
y=8.18,552,574,601,621,631,636,634,629,623,629
y=8.90,565,584,608,631,654,648,646,637,627,619
y=9.63,575,590,609,632,646,654,649,640,627,616
y=10.35,583,592,606,621,638,646,643,636,623,610
y=11.07,593,594,601,610,619,630,632,624,613,599
y=11.79,606,600,598,599,603,607,612,609,598,585
y=12.52,626,612,600,593,589,587,590,588,6553,6539
y=13.24,651,628,609,593,581,573,567,566,6531,6518
 10/09 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,524,538,552,562,571,578,582,587,594,603
y=7.46,540,557,571,579,588,593,595,596,597,601
y=8.18,559,569,584,594,599,603,604,602,600,607
y=8.90,575,580,589,600,614,607,607,604,599,596
y=9.63,590,590,594,602,605,607,603,600,595,590
y=10.35,604,600,598,597,601,600,595,591,586,581
y=11.07,622,611,604,597,593,592,588,580,574,569
y=11.79,640,626,613,601,591,583,579,572,562,555
y=12.52,666,645,626,609,594,581,574,563,554,543
y=13.24,697,670,644,621,601,584,568,559,546,533
 10/09 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,311,325,334,334,330,324,318,314,313,317
y=7.46,318,334,340,339,333,325,317,310,307,307
y=8.18,322,331,338,336,329,320,311,304,298,305
y=8.90,321,326,329,328,328,312,303,295,289,286
y=9.63,320,320,320,317,311,302,292,284,278,275
y=10.35,318,316,312,306,300,291,282,274,267,264
y=11.07,321,314,307,298,290,282,273,264,258,253
y=11.79,326,316,305,295,284,274,266,257,250,244
y=12.52,336,321,308,295,282,271,262,252,245,238
y=13.24,350,330,314,298,284,271,259,250,241,233
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 10/10 07:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,268,275,277,275,642,647,655,667,684,334
y=7.46,267,639,642,638,636,637,273,278,286,294
y=8.18,627,631,631,263,257,256,256,259,264,276
y=8.90,251,252,251,249,253,242,242,245,251,261
y=9.63,239,239,238,236,234,233,231,235,242,621
y=10.35,228,227,226,224,223,223,588,593,599,608
y=11.07,220,218,216,580,579,580,581,580,217,221
y=11.79,580,577,574,571,569,201,201,202,202,205
y=12.52,209,571,201,197,194,192,191,191,192,193
y=13.24,207,201,196,191,187,184,183,182,183,183
 10/10 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,825,842,853,852,1951,1970,2003,4632,4738,3746
y=7.46,3388,1927,1932,1926,1931,1946,888,3505,3551,1013
y=8.18,4464,1903,1905,814,810,822,842,864,886,909
y=8.90,780,780,780,780,798,785,797,812,829,853
y=9.63,748,747,747,749,753,760,763,778,799,1921
y=10.35,717,717,718,720,725,732,1825,1839,1861,1894
y=11.07,692,692,3259,4350,1786,1792,1800,1802,731,758
y=11.79,1762,4328,4326,4322,1755,666,672,682,689,707
y=12.52,3225,4307,644,638,635,635,640,648,659,665
y=13.24,640,630,622,615,611,610,613,621,629,634
 10/10 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1003,1024,1038,1045,1067,1099,1128,3294,3393,7187
y=7.46,3123,1022,1029,1032,4683,4705,1094,3260,3328,1302
y=8.18,3113,1003,1009,4652,4649,1023,1041,1073,1118,1178
y=8.90,971,973,4606,4608,991,970,985,1012,1048,1086
y=9.63,935,933,929,926,924,929,938,964,999,1038
y=10.35,893,889,883,878,880,887,897,925,4594,998
y=11.07,852,846,2958,2954,837,847,867,4520,4550,941
y=11.79,816,2927,2920,2915,798,807,4461,4483,855,875
y=12.52,2905,2894,767,761,762,769,4414,793,805,817
y=13.24,760,747,738,731,730,732,738,747,759,771
 10/10 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1332,1369,1388,1394,1418,1462,1520,1601,1691,3969
y=7.46,1364,1389,1391,1381,3531,3559,1468,5625,5696,1715
y=8.18,1375,1384,1375,3503,3490,1362,5481,5537,1509,1598
y=8.90,1361,1356,3477,3456,1327,1297,1324,1359,1407,1473
y=9.63,1322,1307,1281,1254,1235,1233,1243,1273,1322,1387
y=10.35,1262,1241,1212,1183,1166,1162,1169,1199,3388,1311
y=11.07,1194,1168,1140,1113,1097,1095,1108,3271,3315,1230
y=11.79,1124,1098,1071,1048,1033,1031,3186,3211,1096,5225
y=12.52,1065,1038,1012,990,977,974,3124,1000,1027,1061
y=13.24,1018,988,964,943,929,923,926,939,960,985
 10/10 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1342,1396,1427,1437,1458,1497,1557,1647,1751,1887
y=7.46,1405,1449,1457,1442,1439,1457,1506,5076,5164,7145
y=8.18,1453,1480,1471,1443,1415,1416,4935,4993,1574,7035
y=8.90,1477,1487,1461,1420,1407,1364,1379,1412,1467,1544
y=9.63,1471,1466,1427,1377,1332,1308,1302,1323,1368,1435
y=10.35,1436,1418,1371,1313,1267,1238,1226,1242,1281,1344
y=11.07,1382,1351,1298,1241,1194,1168,1159,1167,1202,1261
y=11.79,1315,1274,1219,1165,1124,1098,1092,1103,1128,4666
y=12.52,5569,1197,1143,1095,1059,1036,1031,1039,1064,1099
y=13.24,5499,1124,1077,1036,1004,983,975,982,999,1024
 10/10 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1314,1388,1431,1443,1453,1471,1504,1563,1653,1782
y=7.46,1402,1477,1505,1492,1470,1457,1466,1504,1576,4363
y=8.18,1472,1540,1558,1529,1479,1440,1424,1440,1492,4270
y=8.90,1510,1571,1577,1536,1495,1410,1375,1374,1406,1466
y=9.63,1514,1567,1564,1513,1438,1369,1318,1303,1320,1364
y=10.35,1484,1528,1518,1459,1381,1308,1253,1231,1238,1272
y=11.07,1433,1464,1449,1387,1307,1237,1187,1159,1160,1187
y=11.79,1367,1385,4853,1304,1227,1161,1117,1093,1088,1108
y=12.52,3461,4790,4763,4707,1149,1090,1051,1029,1026,1036
y=13.24,3397,4706,4677,4626,1078,1027,990,972,966,972
 10/10 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1261,1350,1412,1436,1446,1452,1465,1497,1554,1644
y=7.46,1346,1445,1503,1513,1497,1473,1457,1462,1495,1564
y=8.18,1412,1511,1571,1576,1538,1489,1446,1426,1435,1499
y=8.90,1448,1545,1602,1606,1584,1490,1427,1385,1375,1397
y=9.63,1451,1544,1599,1602,1553,1477,1395,1338,1313,1321
y=10.35,1426,1509,1561,1561,1516,1438,1350,1285,1250,1247
y=11.07,1385,1452,1495,1495,1454,1383,1300,1227,1187,1177
y=11.79,1336,1385,3673,1413,1377,6836,1239,1171,1125,1109
y=12.52,1296,3577,3589,3581,6813,6761,6696,1111,1069,1047
y=13.24,1265,3518,3512,3493,6726,6682,6627,1053,1013,990
 10/10 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,841,898,947,976,996,1006,1013,1027,1055,1097
y=7.46,884,952,1006,1036,1048,1045,1036,1031,1038,1063
y=8.18,923,992,1056,1093,1099,1085,1061,1037,1026,1047
y=8.90,949,1019,1084,1130,1155,1119,1083,1044,1016,1006
y=9.63,961,1027,1093,1144,1160,1143,1097,1048,1007,983
y=10.35,959,1019,1081,1129,1154,1141,1097,1045,996,960
y=11.07,955,999,1051,1096,1122,1119,1084,1030,980,937
y=11.79,948,977,1012,1050,1075,6750,1050,1007,957,913
y=12.52,952,959,975,999,6694,6694,6675,966,9126,9085
y=13.24,962,949,947,952,6636,6631,6612,912,9082,9044
 10/10 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,724,768,806,827,841,847,846,847,855,874
y=7.46,755,804,842,863,874,873,865,856,850,856
y=8.18,780,821,862,887,895,891,877,860,845,854
y=8.90,795,829,864,892,916,896,880,858,837,823
y=9.63,803,828,856,881,892,890,872,849,825,806
y=10.35,806,822,840,855,867,866,852,831,807,786
y=11.07,813,815,822,828,832,834,825,806,784,762
y=11.79,824,815,808,804,800,795,791,778,757,736
y=12.52,846,822,803,787,774,763,757,745,3762,3741
y=13.24,877,838,807,781,759,740,724,714,3732,3711
 10/10 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,644,682,710,720,720,714,704,696,695,704
y=7.46,666,704,728,735,731,720,705,691,682,683
y=8.18,677,706,728,735,728,714,696,678,665,676
y=8.90,681,700,714,720,727,698,679,659,644,634
y=9.63,680,690,696,698,690,675,654,635,619,608
y=10.35,678,679,678,671,662,646,627,608,592,581
y=11.07,680,672,662,650,635,619,601,582,566,555
y=11.79,689,672,653,634,615,595,577,559,543,531
y=12.52,708,679,653,627,603,580,560,541,524,510
y=13.24,734,693,660,629,600,573,548,529,510,494
 10/10 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,326,344,354,354,348,340,331,325,322,326
y=7.46,333,351,359,357,349,339,328,319,314,314
y=8.18,335,347,354,352,343,332,320,310,303,310
y=8.90,331,338,342,340,339,320,309,298,291,287
y=9.63,327,329,329,326,317,307,295,285,278,274
y=10.35,323,321,317,311,303,293,282,272,265,261
y=11.07,322,316,309,300,290,281,271,261,253,249
y=11.79,326,316,305,293,282,271,261,252,244,238
y=12.52,335,319,305,291,278,266,255,245,237,230
y=13.24,348,327,310,293,278,264,251,242,232,224
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 10/11 07:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,298,306,314,316,1366,1380,1399,1417,1442,412
y=7.46,296,1345,1354,1356,1362,1368,335,341,346,347
y=8.18,1333,1339,1345,309,305,308,310,313,317,323
